,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2014-10-22,31.3,23.129167,15.4,54,27
2014-10-23,31.8,24.354167,16.9,58.333333,36
2014-10-24,30.1,25.291667,21.7,60.791667,46
2014-10-25,26.9,22.9375,20.3,78.541667,58
2014-10-26,30.2,23.770833,18.9,73.708333,42
2014-10-27,32.8,26.229167,21.2,58.541667,32
2014-10-28,33.4,27.35,21.1,45.291667,23
2014-10-29,34.4,27.3125,20.8,30375,17
2014-10-30,34.6,26.791667,21.3,41.208333,25
2014-10-31,30.8,24675,19.8,74.041667,41
2014-11-01,32.9,26.883333,22.9,67.291667,41
2014-11-02,31.9,25.604167,23.3,75.166667,46
2014-11-03,30.7,25.0125,21.1,74.75,46
2014-11-04,30.6,23125,21.7,89.041667,51
2014-11-05,32,24.7125,19.3,77625,43
2014-11-06,33,25.9375,19.6,64.458333,41
2014-11-07,30.2,24.866667,23.8,72125,46
2014-11-08,27.1,21.9125,18.1,87.791667,63
2014-11-09,31.1,24.95,19.2,69875,39
2014-11-10,32.8,26.429167,20,44.833333,23
2014-11-11,31.8,26.3375,21,33.541667,17
2014-11-12,27.1,23.195833,18.9,72.916667,53
2014-11-13,31.6,23.9,19.5,74.458333,32
2014-11-14,28.3,22.916667,19.4,65625,40
2014-11-15,29.1,22.058333,15.3,60.208333,29
2014-11-16,29.7,23.4375,16.8,44375,20
2014-11-17,31.4,24.645833,17.9,36.5,14
2014-11-18,32.4,24.895833,17.1,35.583333,20
2014-11-19,34.2,26.5875,21.4,49625,28
2014-11-20,27,22.133333,19.5,87.583333,60
2014-11-21,29.7,23.983333,20.5,82125,49
2014-11-22,26.4,21.991667,18.8,91.541667,66
2014-11-23,29.4,23.7375,19.2,80.75,48
2014-11-24,29,24125,21,83.041667,61
2014-11-25,29.4,23.5125,21.9,90.791667,65
2014-11-26,28.4,23.658333,19.4,87,64
2014-11-27,31.3,24.2375,21.7,87.458333,50
2014-11-28,31.1,25.495833,19.8,69.208333,42
2014-11-29,30.8,25.670833,20.3,58.583333,44
2014-11-30,31.9,25.6625,21.6,72.333333,46
2014-12-01,30,25.2375,21.3,81125,58
2014-12-02,31.2,26.554167,23.4,73.291667,48
2014-12-03,29.1,23.441667,21.6,93.25,60
2014-12-04,31.3,25.05,22,83.541667,50
2014-12-05,29.9,24.091667,18.5,65625,43
2014-12-06,30.4,24.383333,17.9,58875,43
2014-12-07,31.9,25.7375,20.3,63.208333,38
2014-12-08,29.8,25225,22.4,69.416667,39
2014-12-09,25.5,22.079167,20.8,93.291667,70
2014-12-10,28.8,22.9625,20.6,92.25,63
2014-12-11,30,24.6125,20.7,84.041667,53
2014-12-12,30.2,25.641667,22.3,77.708333,51
2014-12-13,30.5,25.5,21.1,80.208333,58
2014-12-14,31.9,26.395833,22.9,76.75,47
2014-12-15,30.5,25.241667,19.9,64.75,39
2014-12-16,31.2,24.8,18.9,53625,32
2014-12-17,31,25.120833,20.6,53.708333,33
2014-12-18,30.2,26.083333,21.8,65.666667,41
2014-12-19,32,27.208333,21.6,67875,46
2014-12-20,32.5,27.579167,23.1,70.291667,46
2014-12-21,31,26.379167,23.4,81.708333,50
2014-12-22,26.7,22075,22.2,99875,85
2014-12-23,25,21725,20.1,95.458333,74
2014-12-24,24.1,21.554167,19,84.958333,73
2014-12-25,30.6,24.170833,19.5,81.791667,56
2014-12-26,33.3,27.354167,22.3,67875,39
2014-12-27,33.6,28325,24,64.291667,35
2014-12-28,33.2,28.15,23.1,68.708333,43
2014-12-29,32,24.979167,22.3,81.75,47
2014-12-30,31.2,24.170833,19.9,85.291667,55
2014-12-31,31.1,24.483333,21.5,85.666667,57
2015-01-01,32.9,25.645833,22.5,82.083333,46
2015-01-02,31.7,25.666667,21.1,80.041667,49
2015-01-03,32.4,26.958333,22.1,75.041667,44
2015-01-04,28.4,22.75,22.1,94.666667,67
2015-01-05,31.2,24625,19.3,81375,46
2015-01-06,30.4,25.570833,21.4,77.083333,49
2015-01-07,31.3,25.133333,21.9,84.458333,54
2015-01-08,31.4,24.991667,22.1,85.291667,59
2015-01-09,31.3,25.191667,20.7,79.208333,45
2015-01-10,32.6,27.254167,22.5,77.541667,47
2015-01-11,33.9,26.891667,21.5,72125,44
2015-01-12,34,26.908333,21.1,65.75,33
2015-01-13,34.1,28.920833,23.4,64.583333,44
2015-01-14,29.7,24.6,18.5,74.583333,47
2015-01-15,32.6,26.729167,19.8,66.5,30
2015-01-16,32.9,28.066667,22.5,60.791667,38
2015-01-17,35.2,29.6375,23.6,57625,22
2015-01-18,35,28.941667,23.3,57.416667,34
2015-01-19,34.5,27.754167,21.6,62.916667,34
2015-01-20,34,28.1625,24.4,59875,29
2015-01-21,32,26.504167,20.7,66.291667,46
2015-01-22,30.8,25.995652,21.7,68,47
2015-01-23,30.4,25.154167,20,63375,43
2015-01-24,31.8,26.170833,20.5,62,39
2015-01-25,32.1,27.05,22,61.666667,44
2015-01-26,29.5,22.8875,18.6,86.041667,52
2015-01-27,28.3,22.9625,19.9,90.791667,62
2015-01-28,28.8,22.8125,20.4,94.333333,66
2015-01-29,26.1,22.029167,20.8,97.708333,86
2015-01-30,28.7,23425,20.3,91625,66
2015-01-31,31.3,24.779167,20.7,77875,48
2015-02-01,31,25.15,21,78.166667,50
2015-02-02,30.7,25.679167,20.9,79.208333,56
2015-02-03,33,25.145833,21.1,74.083333,41
2015-02-04,28.3,23.491667,20.7,87375,58
2015-02-05,30.3,24.258333,20.4,84.958333,53
2015-02-06,29.8,23.1125,18.6,77125,43
2015-02-07,30.4,24.5,19.4,69.416667,40
2015-02-08,32.7,26.291667,21.2,62625,33
2015-02-09,32.3,26.808333,22.1,69375,44
2015-02-10,30.7,24.816667,21.8,88625,60
2015-02-11,32.8,25.383333,22.4,86.208333,45
2015-02-12,32.2,26.495833,21.6,81375,50
2015-02-13,32.7,25.295833,22.7,85.708333,46
2015-02-14,27.5,22.558333,20.6,94.25,66
2015-02-15,24.9,21.9625,20.5,98.166667,82
2015-02-16,26,22.195833,19.5,91.708333,78
2015-02-17,23.8,21.658333,21.1,99.041667,89
2015-02-18,27.9,23.066667,20.4,94.041667,73
2015-02-19,27,22.233333,20.8,99.5,86
2015-02-20,28.2,22.9,19.8,95.666667,78
2015-02-21,32.1,25.991667,22,79375,45
2015-02-22,33.2,27.604167,23.1,64.333333,34
2015-02-23,33.3,27.379167,22.6,58.5,26
2015-02-24,32.2,25025,20.9,74.416667,41
2015-02-25,31.9,24.529167,19.5,74.25,45
2015-02-26,30.2,25.129167,20.6,76.041667,57
2015-02-27,31.3,24.170833,21.3,87.416667,51
2015-02-28,31.4,25.045833,19.2,77875,47
2015-03-01,30.8,25.0625,20.7,66375,45
2015-03-02,30.3,25.366667,20.6,63.291667,49
2015-03-03,31.7,25.583333,21.7,73.166667,46
2015-03-04,30.8,24.658333,21.1,84.25,52
2015-03-05,32.7,25.116667,20.8,84375,45
2015-03-06,27.8,23.645833,21.2,93.333333,73
2015-03-07,26.7,23.4875,21.6,96.958333,79
2015-03-08,27.7,23.533333,21.3,92625,72
2015-03-09,27.9,22.8125,20.1,89.761905,57
2015-03-10,29.7,23.858333,19.2,80.541667,43
2015-03-11,29.3,22.704167,20,88.833333,53
2015-03-12,32.1,22.9875,18.6,82.083333,39
2015-03-13,30.3,23.604167,17,71.5,40
2015-03-14,32.1,24.570833,19.4,76.291667,40
2015-03-15,29.9,22775,19.2,88125,51
2015-03-16,31.7,24.983333,20.1,77375,40
2015-03-17,31.7,25.3875,20.8,71.291667,39
2015-03-18,30.9,25.5,20.8,68.666667,40
2015-03-19,26.9,22.408333,20.4,85.208333,57
2015-03-20,28.9,23.108333,20.2,82.708333,48
2015-03-21,29.4,23.166667,19.4,81.75,49
2015-03-22,31.1,24075,18.5,71.041667,31
2015-03-23,31.1,24.345833,18.8,65.416667,34
2015-03-24,30.8,24.866667,19.8,59.833333,30
2015-03-25,31.1,24.504167,18.9,56.916667,29
2015-03-26,32.3,25.7125,19.6,53.166667,29
2015-03-27,29.6,24.283333,20.1,75.791667,46
2015-03-28,31,24.1,21.8,86.333333,56
2015-03-29,28,23.3625,21.1,93.583333,72
2015-03-30,28.3,23575,20.9,90375,66
2015-03-31,30.3,23.941667,18.5,73.166667,40
2015-04-01,30.8,24.133333,18.9,54.416667,26
2015-04-02,30.9,24.570833,19.8,61.666667,40
2015-04-03,30.8,25.1125,19.7,57.583333,39
2015-04-04,30.3,24.783333,20.5,55.5,39
2015-04-05,28.1,23.391667,18.7,85.041667,56
2015-04-06,27.3,21.929167,18.2,79.5,46
2015-04-07,26.8,21.683333,17.6,66.833333,46
2015-04-08,27.4,21.283333,16.2,64.166667,40
2015-04-09,29,22.791667,17.9,65.708333,41
2015-04-10,29.9,24.170833,19.9,58.708333,38
2015-04-11,30.2,24.45,18.9,58.541667,37
2015-04-12,31.2,25.316667,20.2,59.041667,37
2015-04-13,30.4,25.108333,20.5,53.833333,35
2015-04-14,28.5,24.591667,21.1,54.25,34
2015-04-15,29.2,23.8625,18.8,80.458333,61
2015-04-16,30.1,24.404167,21.2,84.25,47
2015-04-17,28.8,24.383333,20.2,72.958333,51
2015-04-18,25.3,22.183333,19.6,90.541667,66
2015-04-19,30.4,24.545833,20.3,84625,59
2015-04-20,31.6,25.854167,22.1,80625,49
2015-04-21,30.7,25.270833,22.2,85.958333,62
2015-04-22,25.4,22.133333,20.7,96.458333,82
2015-04-23,28.9,23.633333,19.6,83.583333,55
2015-04-24,29.3,23.6125,19.3,80.166667,48
2015-04-25,28.5,23.104167,18.9,73.166667,37
2015-04-26,26.7,21.270833,16.9,62.333333,37
2015-04-27,27.8,21.704167,16.5,67875,42
2015-04-28,27.8,22.445833,17.8,59.583333,36
2015-04-29,26.9,21.941667,18,62.333333,41
2015-04-30,26.4,20.645833,15.7,64.708333,40
2015-05-01,27,20.391667,15.2,64875,35
2015-05-02,27.7,21525,15.8,62.291667,38
2015-05-03,28.8,22.370833,18.9,67.571429,45
2015-05-04,24.6,19.279167,16.1,79.142857,62
2015-05-05,25.6,20.295833,16.6,84.916667,58
2015-05-06,25.2,19.8625,16.2,87.083333,63
2015-05-07,25.7,20.908333,15.3,73.708333,40
2015-05-08,21.8,18.504167,15,69.583333,54
2015-05-09,25.9,19.670833,14.5,69.958333,46
2015-05-10,21.3,18.204167,17.3,94.791667,77
2015-05-11,22.6,17.7,15.3,88.791667,56
2015-05-12,23.7,17.920833,12.8,77375,43
2015-05-13,24.2,19.191667,15.4,76.791667,51
2015-05-14,24.4,19.091667,15.1,75375,50
2015-05-15,24.6,19.916667,17.1,79.083333,66
2015-05-16,23.6,20.008333,16.9,76625,59
2015-05-17,24.5,20.470833,17.5,72.958333,53
2015-05-18,22.3,19.858333,18.1,85.833333,74
2015-05-19,26.2,20.4125,16.2,81,48
2015-05-20,25.3,20.720833,17.2,80.291667,62
2015-05-21,26.3,21.216667,17.6,82.75,57
2015-05-22,27.3,22.258333,18.4,78.916667,55
2015-05-23,28.3,23.0875,19.5,75.75,53
2015-05-24,28.3,22.954167,19.9,82.25,65
2015-05-25,29.1,22.991667,19.5,90.8,66
2015-05-26,29.1,23.604167,19.3,86.818182,59
2015-05-27,23.8,20.129167,19.5,97.681818,85
2015-05-28,19.4,17.316667,16.4,90.863636,69
2015-05-29,19.6,14.491667,10.8,82.571429,56
2015-05-30,14.2,12.55,10.2,96.916667,85
2015-05-31,18.7,15.145833,11.7,,95
2015-06-01,23.4,17.591667,14.2,91.8125,70
2015-06-02,22.1,18.204167,15.3,87.458333,71
2015-06-03,24.9,18375,14,89.833333,66
2015-06-04,26.8,20.666667,16.1,82.333333,49
2015-06-05,26.5,21325,17.6,71.666667,44
2015-06-06,27,21.408333,16.6,71.166667,46
2015-06-07,27.8,22.5625,18.2,73.5,47
2015-06-08,28.3,23.05,17.8,68875,37
2015-06-09,28.6,22.345833,16.6,66.5,34
2015-06-10,28.8,23225,18.8,59.916667,39
2015-06-11,29.5,22.9875,18.6,68.333333,42
2015-06-12,24.3,22.083333,19.2,91.083333,61
2015-06-13,27.8,22.583333,18.2,79.083333,48
2015-06-14,29,22.5375,17.6,72.416667,44
2015-06-15,23,15.7625,13.5,88.727273,69
2015-06-16,19,13.195833,6.8,71.458333,45
2015-06-17,26.7,19.795833,11.9,68625,52
2015-06-18,25,19.570833,16.8,91.833333,73
2015-06-19,20.8,16.0875,10.7,82.916667,62
2015-06-20,23.1,16.933333,12.3,74.5,54
2015-06-21,25.3,20.304167,15.7,73.583333,53
2015-06-22,26.5,20.858333,14.7,72.75,44
2015-06-23,27,21225,15.7,67.041667,32
2015-06-24,23,19.079167,15.7,74,57
2015-06-25,23.5,17.729167,13.7,70.958333,50
2015-06-26,23.6,18.154167,14.5,70.416667,50
2015-06-27,23.3,18.166667,14.1,68.958333,49
2015-06-28,23.6,18.466667,14.5,63.166667,43
2015-06-29,25.7,19.495833,15.4,57.541667,41
2015-06-30,24,18.479167,17,72.958333,48
2015-07-01,22.8,18075,15.9,93.958333,68
2015-07-02,17.9,16.4875,15.8,99.75,96
2015-07-03,16.7,15.783333,15.2,100,100
2015-07-04,16.8,15,13.5,90.208333,73
2015-07-05,17.9,13.579167,10.6,78125,64
2015-07-06,21,16.0125,13.1,90.25,76
2015-07-07,20.8,18.058333,14.9,98.958333,89
2015-07-08,20.7,16.283333,15,95.166667,72
2015-07-09,21.3,16.279167,12.3,85.083333,53
2015-07-10,25.1,18.191667,14.8,86,62
2015-07-11,18.8,16.4875,14.4,97.666667,90
2015-07-12,20.4,17.508333,15.9,92.208333,79
2015-07-13,29.2,22.495833,16.5,75.166667,46
2015-07-14,28.6,22.629167,18.7,76.583333,50
2015-07-15,20.7,18.220833,17.7,99.75,96
2015-07-16,23.5,19.366667,16.4,94.958333,78
2015-07-17,22.7,18.270833,15.7,92.25,67
2015-07-18,26.9,20.816667,15.7,72.583333,42
2015-07-19,27.4,21.816667,18.2,61.5,39
2015-07-20,28.2,21.508333,17.3,57875,37
2015-07-21,21.9,18.554167,15.9,78875,47
2015-07-22,23.2,16.9,11.4,75.041667,53
2015-07-23,22.6,17.3,14.5,80.041667,57
2015-07-24,22,18325,15.2,94625,82
2015-07-25,22,16.845833,12.7,83875,49
2015-07-26,24.5,17825,11,65.416667,27
2015-07-27,26.2,18.958333,12.6,61,30
2015-07-28,27.5,20.2375,13.8,59.583333,32
2015-07-29,29.6,22.283333,16.2,53.333333,31
2015-07-30,28.9,22.566667,18.2,54.791667,30
2015-07-31,29.3,23.05,17.6,47.666667,26
2015-08-01,29.1,23.766667,20.1,44.541667,27
2015-08-02,29.6,23.429167,18,42.666667,26
2015-08-03,30.8,23.566667,17.1,45.916667,22
2015-08-04,30.5,24.120833,18.3,39.541667,23
2015-08-05,30.4,23.8125,17,39.75,22
2015-08-06,30.9,24.445833,19.7,36.958333,23
2015-08-07,31.8,25125,19.5,34.583333,22
2015-08-08,31.8,25.620833,19.8,33.458333,21
2015-08-09,29.8,24.404167,20.3,41.166667,30
2015-08-10,29.9,23.879167,19.3,49.958333,31
2015-08-11,29.8,24.379167,20.2,48.041667,30
2015-08-12,28.9,23.35,18.6,46625,27
2015-08-13,29.7,23.529167,18.5,40.291667,23
2015-08-14,28.6,23.366667,18.7,43125,25
2015-08-15,29.7,23.4625,16.2,41.541667,25
2015-08-16,30.6,24.579167,19.8,35.916667,21
2015-08-17,28.9,23.841667,19.8,43875,32
2015-08-18,31,23.85,21.1,49375,27
2015-08-19,21.4,17.054167,13.1,78.416667,53
2015-08-20,26,19.05,13.1,58875,23
2015-08-21,26.9,20.083333,15.1,52.833333,29
2015-08-22,29.4,21.570833,15.6,51,27
2015-08-23,31.3,23.2375,17.9,48875,25
2015-08-24,22.5,18.804167,18.7,80.416667,52
2015-08-25,22.1,17825,14.9,92875,75
2015-08-26,28.9,21.929167,15.3,64375,39
2015-08-27,24.2,18925,15.2,85.041667,59
2015-08-28,27.8,19.666667,12.7,70.166667,25
2015-08-29,29.4,21.529167,15.4,50,18
2015-08-30,32.7,24.2625,18.1,33.791667,13
2015-08-31,35.1,26.741667,18.6,30,15
2015-09-01,34.7,27.279167,19.3,34.5,16
2015-09-02,30.6,23.8375,17.2,55.083333,27
2015-09-03,31.5,24.154167,16.7,55875,31
2015-09-04,26.6,22.229167,19.6,75125,47
2015-09-05,25.9,20.266667,16.7,73625,49
2015-09-06,24.5,19.891667,16.4,76.25,57
2015-09-07,29.5,22.7375,16.7,70,43
2015-09-08,20.2,18.458333,16.8,97.608696,90
2015-09-09,25.3,19.191667,15.2,84375,49
2015-09-10,20.5,18.2375,17.7,95.833333,75
2015-09-11,19.6,17.35,15,95.541667,84
2015-09-12,19.6,15,10.4,83.916667,64
2015-09-13,23.9,17.058333,10.3,58.958333,24
2015-09-14,27,19.804167,13.4,49,18
2015-09-15,30.8,22.720833,16.6,54.166667,34
2015-09-16,35,27.883333,20.6,53.166667,31
2015-09-17,34.9,28.133333,22.1,59.666667,31
2015-09-18,36.2,29.333333,24.6,49.041667,28
2015-09-19,36.4,30.1625,24.4,38.75,16
2015-09-20,36.3,29.541667,23.3,24.166667,12
2015-09-21,35.9,29.2125,23.2,31.416667,14
2015-09-22,36.3,29.495833,23.3,26.583333,13
2015-09-23,36.3,29.620833,22.2,26.666667,14
2015-09-24,36.2,29.75,23.7,33.458333,20
2015-09-25,34.8,26.329167,22.1,64.347826,36
2015-09-26,21.9,20.379167,19.2,97.333333,89
2015-09-27,28.5,22.183333,19.4,89.090909,59
2015-09-28,26.3,20.6,17.4,81.227273,48
2015-09-29,28.3,20.566667,16.2,86.416667,58
2015-09-30,20.7,18.516667,16.5,97.391304,88
2015-10-01,30,22.345833,16.3,76.791667,42
2015-10-02,33.5,26.229167,20.5,67.5,36
2015-10-03,28.8,20.2875,19,98.842105,58
2015-10-04,29.1,22.879167,18.8,79.291667,44
2015-10-05,30.3,24.704167,19.6,72.708333,44
2015-10-06,31.8,24.729167,18.4,59.333333,34
2015-10-07,34.6,27.116667,20.3,52375,30
2015-10-08,35.1,29.433333,23.1,55.083333,33
2015-10-09,29.9,23.029167,22.7,84.652174,52
2015-10-10,25,21.25,18,95.47619,78
2015-10-11,21.3,18.229167,17.3,,100
2015-10-12,17.1,16.05,15.7,,100
2015-10-13,26.4,19.604167,14.9,77.75,58
2015-10-14,33.7,26.320833,17.7,65.583333,37
2015-10-15,35.4,29.283333,23.2,54.291667,30
2015-10-16,36.7,30.108333,23.4,49.041667,22
2015-10-17,35.7,28.3,24.8,58875,30
2015-10-18,30.4,25.283333,20.5,64375,41
2015-10-19,33.8,25525,18.5,55.958333,30
2015-10-20,35.5,29.358333,23.1,50875,32
2015-10-21,35.3,29.283333,24.4,52.25,35
2015-10-22,35.6,28.6625,24.8,62.083333,34
2015-10-23,28.9,22.7125,19.1,86.25,60
2015-10-24,30.9,24.841667,19.2,69.958333,42
2015-10-25,30.6,23.9875,18.7,67.5,46
2015-10-26,29.6,23.7,20.1,78875,56
2015-10-27,26.8,22.291667,20.4,95.478261,75
2015-10-28,30.9,23.979167,19.9,86.291667,47
2015-10-29,30.6,24.9625,19.5,64.916667,34
2015-10-30,31.4,25.3375,19,61.583333,43
2015-10-31,28.4,23.8625,21,87.583333,54
2015-11-01,26.3,22.420833,20.8,97.708333,80
2015-11-02,26.5,21.916667,19.5,92375,75
2015-11-03,27.5,22.491667,20.4,95.75,73
2015-11-04,26.9,22.841667,21.3,97.458333,75
2015-11-05,27.1,22.883333,19.8,96125,78
2015-11-06,29.3,23.591667,18.9,82.791667,44
2015-11-07,30.4,24.266667,18.3,67.333333,36
2015-11-08,29,23.4375,19.2,79.521739,52
2015-11-09,31.2,25.145833,20.2,79.652174,48
2015-11-10,33.8,28.070833,22.6,66.916667,38
2015-11-11,33.1,28.904167,25.6,61.791667,43
2015-11-12,33.2,26.6375,24.1,69.208333,44
2015-11-13,35,27.6,22.5,73.291667,34
2015-11-14,34.2,26.891667,21.5,74.304348,43
2015-11-15,31.1,25.104167,20.3,79875,49
2015-11-16,29,22.845833,20.2,90.421053,64
2015-11-17,26.3,21.166667,20.2,97.368421,78
2015-11-18,25,21.608333,19,94.954545,77
2015-11-19,29.3,23.229167,19.9,91.9375,75
2015-11-20,24,20.85,18.4,94.75,86
2015-11-21,30,23.166667,16.4,72.5,37
2015-11-22,30.9,25.4375,20,76.75,59
2015-11-23,27.4,23.995833,23.7,94.086957,77
2015-11-24,23,21.245833,18.5,99.9,98
2015-11-25,22.5,20.608333,19.8,,94
2015-11-26,27.1,23.1875,19.3,85.611111,71
2015-11-27,30.3,25.2125,20.9,75.416667,50
2015-11-28,26.4,21.4375,18.8,84.923077,64
2015-11-29,26.6,22.1375,19.2,90.6875,68
2015-11-30,25.4,22.058333,20.7,95.416667,86
2015-12-01,28.6,23.2875,18.8,87.695652,67
2015-12-02,30.7,25.616667,22,83.833333,57
2015-12-03,27.6,23.066667,20.8,93.043478,72
2015-12-04,29,22.45,20.2,92.428571,64
2015-12-05,27.1,22.1375,18.7,87.142857,65
2015-12-06,25,22.216667,20.4,93.9,76
2015-12-07,30.2,24.054167,19.4,67.153846,50
2015-12-08,29.7,25.320833,21.2,81.083333,57
2015-12-09,30.3,25.904167,22.9,85.25,62
2015-12-10,26.3,22.158333,18.8,92.105263,73
2015-12-11,26.3,22.666667,20,96.157895,83
2015-12-12,23.9,20.904167,17.1,96.789474,75
2015-12-13,31,24.216667,18.9,81.166667,50
2015-12-14,32.5,26.133333,20.5,74.791667,45
2015-12-15,27.7,24.141667,21.1,89.608696,74
2015-12-16,30.5,25.179167,21.4,78.6875,56
2015-12-17,31.7,26.154167,21,73125,49
2015-12-18,33.8,27.8875,23.8,69.916667,40
2015-12-19,28.3,25.095833,24.2,80.7,58
2015-12-20,27.1,23.370833,19.5,89.6875,74
2015-12-21,31.2,26.15,22.7,79.458333,54
2015-12-22,32.3,26.7625,22.9,78.458333,52
2015-12-23,31.5,26.391667,24.5,85875,62
2015-12-24,32.2,25.758333,22.4,83.590909,53
2015-12-25,31.8,25,21.4,88.190476,60
2015-12-26,26.5,23.8,22.1,95.833333,85
2015-12-27,25.3,23.1625,22.1,99.785714,96
2015-12-28,27.4,23.270833,21.5,92.692308,76
2015-12-29,26.8,22.666667,21.6,,87
2015-12-30,28.3,22.954167,20.8,,75
2015-12-31,29.2,23225,21,,76
2016-01-01,28.9,23.908333,21.5,,63
2016-01-02,28.3,24.154167,21.4,92.111111,71
2016-01-03,28.7,24.504167,21.9,91.565217,71
2016-01-04,27.9,24175,20.8,84375,69
2016-01-05,30.7,25.7,21.4,76125,60
2016-01-06,31.5,25.433333,22.8,82.190476,56
2016-01-07,32.2,26.579167,21.7,79.291667,40
2016-01-08,33.2,28.433333,24.9,71625,45
2016-01-09,29.5,23.5375,21.4,91.692308,62
2016-01-10,27.6,23.479167,21.8,98.25,84
2016-01-11,23.8,22.866667,22.2,,
2016-01-12,30.6,25.504167,22.4,,71
2016-01-13,31.5,26.591667,23.2,86.631579,60
2016-01-14,31,26.891667,23.6,76.7,58
2016-01-15,29.8,25.833333,22.3,79.541667,62
2016-01-16,30.7,26.166667,22.3,72125,42
2016-01-17,31,25.158333,18.8,57.208333,28
2016-01-18,30,24525,18.4,56.833333,37
2016-01-19,31.3,24.75,18.6,65.791667,39
2016-01-20,30.9,25.25,19.3,62.708333,38
2016-01-21,31,25175,18.5,55.208333,37
2016-01-22,31,25075,19.2,54.958333,29
2016-01-23,32.2,25525,19.5,49.208333,28
2016-01-24,33.5,27.445833,21.5,45.208333,27
2016-01-25,29.7,24.779167,23.2,80.608696,45
2016-01-26,32.3,25.570833,20.1,81.869565,53
2016-01-27,30.5,25.208333,21.1,79.588235,59
2016-01-28,32,26.2875,22,77.25,46
2016-01-29,32.9,26.920833,23.1,75.565217,44
2016-01-30,29.5,24775,22.7,91.916667,64
2016-01-31,32.1,25.070833,20.1,79.944444,44
2016-02-01,30.8,25.641667,22.4,76125,43
2016-02-02,33.3,25.770833,21.7,77.5,34
2016-02-03,32.2,25.504167,20.8,80.25,48
2016-02-04,29,23825,20.8,90.434783,65
2016-02-05,31.7,25.329167,20.8,76.142857,44
2016-02-06,33.6,26.695833,22.4,74.458333,34
2016-02-07,32.1,26.020833,22,83.708333,47
2016-02-08,32,26.316667,22.6,80875,46
2016-02-09,34,26.258333,23.8,84,40
2016-02-10,31.7,26.370833,22.3,83.043478,59
2016-02-11,31.9,25.35,22.8,89.130435,48
2016-02-12,31.9,25.804167,22,77.047619,48
2016-02-13,33,27.616667,22.3,67.25,42
2016-02-14,32.9,28.220833,25.5,73.75,45
2016-02-15,34.6,27.433333,24.1,69.714286,38
2016-02-16,29.9,24.8625,20.5,81.928571,62
2016-02-17,30.7,24.808333,22.7,92.421053,68
2016-02-18,29.7,24.3,20.8,93.428571,70
2016-02-19,32.3,26.033333,21.2,69.428571,46
2016-02-20,33.6,27.170833,23.8,77.636364,41
2016-02-21,29.8,23.895833,21.7,,64
2016-02-22,23.4,22.070833,21.3,,100
2016-02-23,23.8,21.808333,20.5,,97
2016-02-24,23.4,21.6,20.1,,99
2016-02-25,28.5,23.083333,21.2,,71
2016-02-26,29.9,24.283333,21.3,88.733333,70
2016-02-27,28.4,23.754167,21.9,,80
2016-02-28,23.4,22175,21.3,,97
2016-02-29,27.3,23.483333,20.9,82.785714,69
2016-03-01,27.7,22.5875,18.5,77.5,54
2016-03-02,27.5,22.766667,20.1,87125,63
2016-03-03,28.8,23.841667,20.8,74.1875,47
2016-03-04,28.3,22.495833,17.1,72.090909,44
2016-03-05,29.1,23.229167,17.2,68.166667,37
2016-03-06,31.3,24875,18.4,60.833333,30
2016-03-07,31.9,25.833333,20,58625,33
2016-03-08,32.5,26.983333,22.3,64.333333,43
2016-03-09,30.5,25.858333,23.3,78.52381,59
2016-03-10,26.1,22.641667,20.5,95.722222,85
2016-03-11,27.3,21675,17,73,47
2016-03-12,28,21.979167,15.4,62.25,33
2016-03-13,30.7,24.15,18.4,60.458333,35
2016-03-14,30.6,24.5125,19.4,71.416667,48
2016-03-15,31.8,24.570833,21.1,79.541667,45
2016-03-16,31.1,25.195833,20.8,71375,42
2016-03-17,32.2,25.904167,21,67.708333,39
2016-03-18,32.8,26875,22.1,65,37
2016-03-19,34.7,28.320833,22,55.708333,30
2016-03-20,33.8,27.970833,23,55375,32
2016-03-21,32.3,26.95,22.1,57.166667,30
2016-03-22,28.9,24.7625,21.6,76875,50
2016-03-23,29.1,23.691667,20.4,83.428571,62
2016-03-24,25.5,22.816667,19.6,87.8,72
2016-03-25,28.1,22.470833,19.8,,64
2016-03-26,26.1,21.420833,18.3,73.933333,53
2016-03-27,26.1,20.845833,17.5,71.833333,49
2016-03-28,27.6,21.970833,17.5,66.5,37
2016-03-29,31.3,24.891667,19,62.833333,39
2016-03-30,33.6,26.8,20.4,63.583333,35
2016-03-31,33.4,26.8375,21.8,67.208333,39
2016-04-01,33.5,25.495833,19.7,76.708333,36
2016-04-02,32.7,27.554167,23.1,66.458333,38
2016-04-03,32.9,27.658333,22.1,61.541667,35
2016-04-04,33.3,27.9875,21.7,56.291667,33
2016-04-05,32.6,27.216667,22.2,62,35
2016-04-06,32.7,27.133333,21.9,62.083333,34
2016-04-07,33.6,27.5,20,57.666667,31
2016-04-08,34.1,28,21.1,51.708333,29
2016-04-09,33.6,28.329167,22.2,53.541667,33
2016-04-10,34.5,28.9125,25.1,53.833333,33
2016-04-11,33.5,27425,23.8,64.25,31
2016-04-12,33.4,27.254167,23.1,66375,33
2016-04-13,33.1,27.733333,23.4,58.75,37
2016-04-14,34,27925,23.1,56.916667,31
