,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2014-01-07,31.2,23.933333,19,73.041667,45
2014-01-08,30.6,24.4,19.6,75,49
2014-01-09,29.1,23225,18.8,73.708333,43
2014-01-10,32.4,25.358333,19.7,66.791667,41
2014-01-11,30.7,26.116667,20.8,65.041667,48
2014-01-12,29.8,22.883333,20.3,80.041667,54
2014-01-13,23.6,20.816667,18.7,88.166667,72
2014-01-14,26.6,22.166667,18.5,83.708333,63
2014-01-15,27.6,22.716667,19.1,78.416667,57
2014-01-16,27.5,22.054167,20,86.458333,63
2014-01-17,30.6,23.420833,17.3,76875,47
2014-01-18,29.8,23.7375,19.3,75.5,53
2014-01-19,30.5,23.804167,18.6,65,39
2014-01-20,32.4,24.8625,18.7,56.833333,28
2014-01-21,31.9,24975,19.5,65.916667,44
2014-01-22,31.9,25.308333,21.4,73.208333,48
2014-01-23,30.4,24.629167,21.1,79.208333,54
2014-01-24,32.7,25.2625,20.6,74.791667,42
2014-01-25,30.1,23.879167,19.5,77.208333,44
2014-01-26,32.9,24.5125,20.8,75.916667,38
2014-01-27,30.7,23.270833,20,77.666667,51
2014-01-28,31.3,24.008333,18.3,75.541667,45
2014-01-29,32.2,26.266667,20.6,60.916667,27
2014-01-30,33.3,26.583333,19.7,53.75,30
2014-01-31,34,27.3625,20.5,52.041667,30
2014-02-01,33,27.666667,20.4,54.458333,33
2014-02-02,32.9,26.920833,21.5,55375,33
2014-02-03,34.1,27.341667,21.3,51.916667,26
2014-02-04,33.9,27925,22.2,49625,28
2014-02-05,35.7,28075,23.1,56.208333,25
2014-02-06,34.2,27.2,20.8,58375,34
2014-02-07,34.1,28.329167,22.8,53,28
2014-02-08,35.7,28.058333,20.4,47.166667,25
2014-02-09,34.1,27.308333,20,47625,29
2014-02-10,35,27.4875,21.2,51.166667,26
2014-02-11,34.1,26.995833,21.8,55.666667,32
2014-02-12,31.8,25025,20.3,70.666667,39
2014-02-13,29.2,23.4125,19.4,76.333333,52
2014-02-14,30.5,23.233333,20.3,79625,48
2014-02-15,23.4,20.391667,18.3,83.541667,68
2014-02-16,27.9,22.0625,18.2,75.5,56
2014-02-17,29.9,23.204167,18.7,69.166667,48
2014-02-18,30.6,23.616667,18.8,68125,42
2014-02-19,30.6,23.183333,17.6,63.583333,39
2014-02-20,32.1,23.8875,17.3,65.333333,40
2014-02-21,28.8,23.2125,20.8,78.166667,53
2014-02-22,27.7,21.820833,18.1,83875,54
2014-02-23,25.4,21.804167,18.2,89.041667,73
2014-02-24,23.5,21.083333,20.1,90.916667,78
2014-02-25,28.8,22275,17.6,82875,53
2014-02-26,31.2,25.020833,20.3,70875,45
2014-02-27,31.3,24.179167,21.7,77.416667,52
2014-02-28,29.6,21.5125,17.6,87125,52
2014-03-01,30,23.029167,18.1,73.75,40
2014-03-02,29.8,23.154167,18.9,72.416667,48
2014-03-03,27.5,22.6125,19.3,76.666667,62
2014-03-04,30.5,22.520833,19.5,79.833333,51
2014-03-05,26.3,22.279167,19.8,87.5,71
2014-03-06,30,24.041667,19.8,79.166667,49
2014-03-07,25.1,21.420833,19.1,84.166667,62
2014-03-08,28.1,21.733333,17.3,76.791667,48
2014-03-09,30,23.145833,18.1,70.958333,36
2014-03-10,32,24.383333,18.2,63.333333,33
2014-03-11,30.7,23.566667,19.2,73.583333,41
2014-03-12,23.7,21.345833,20.2,88.75,74
2014-03-13,27.6,22.454167,19.4,85.083333,66
2014-03-14,31.4,23.858333,18.9,73.75,42
2014-03-15,32.4,25.05,19.6,68625,36
2014-03-16,33.4,25.008333,21.5,69.083333,39
2014-03-17,30.2,23.9125,20.1,74.333333,52
2014-03-18,32.2,24.391667,18.8,68.541667,39
2014-03-19,30.9,23.85,19.2,75,46
2014-03-20,24.1,20.6125,19.6,92.333333,76
2014-03-21,24.8,20.5875,18.9,94.458333,77
2014-03-22,28,22.408333,19.4,86.833333,62
2014-03-23,23.8,,19.2,76.157895,63
2014-03-24,26.4,,17.3,69.928571,58
2014-03-25,,,,63,48
2014-03-26,28.3,21.679167,17.1,71.541667,46
2014-03-27,28.9,22.2125,17.7,72875,51
2014-03-28,29.3,22.745833,18.5,72.291667,49
2014-03-29,29.1,23.129167,18.9,74.291667,52
2014-03-30,24.3,20.8,19.6,91.291667,73
2014-03-31,28.6,22.241667,19.3,88.416667,61
2014-04-01,30.5,23.558333,19.3,80.416667,54
2014-04-02,28.8,23.033333,19.4,78.833333,49
2014-04-03,28.1,22.529167,18.7,75.916667,57
2014-04-04,28.5,23.004167,19.6,74.958333,56
2014-04-05,28.9,22.904167,18.9,72.666667,52
2014-04-06,30.1,23.408333,18,71.208333,48
2014-04-07,31.4,24.954167,20.2,68,41
2014-04-08,31,25.295833,19.7,68.416667,46
2014-04-09,29.4,22.533333,21.1,78.75,59
2014-04-10,27.3,21.966667,18,77.333333,58
2014-04-11,27.9,23.016667,18.8,77625,60
2014-04-12,29.1,23.1375,20.6,81875,57
2014-04-13,24.5,20.808333,19.2,91.208333,75
2014-04-14,23.4,19.845833,17.7,81.958333,71
2014-04-15,18.9,16.891667,15.8,89.458333,81
2014-04-16,24.6,19.75,16.2,82.541667,68
2014-04-17,27.7,21.2875,17.4,79,58
2014-04-18,27.6,21.920833,18.3,77.708333,55
2014-04-19,29,21.891667,20,79.541667,52
2014-04-20,27.3,20.795833,16.6,80,49
2014-04-21,26.9,21.783333,18,78125,59
2014-04-22,24.1,20.4625,18.1,83.5,62
2014-04-23,26.1,20975,17,77375,56
2014-04-24,23.9,19.604167,16.8,85.041667,68
2014-04-25,24.3,19.141667,16.2,81.333333,61
2014-04-26,23.5,18.370833,14.9,77.75,55
2014-04-27,22.5,17.120833,13.4,74.416667,54
2014-04-28,23.8,17.408333,13.3,73.833333,51
2014-04-29,24.5,17.620833,13.4,72.041667,49
2014-04-30,25.7,19.6125,15.1,67.666667,47
2014-05-01,20.4,18175,16,79.083333,63
2014-05-02,26,19.108333,13.4,76.916667,51
2014-05-03,25.6,19.941667,15.5,78125,55
2014-05-04,26.3,20.595833,16.1,74,47
2014-05-05,26.3,21.395833,18.4,69.958333,43
2014-05-06,26.1,21.641667,18.4,67,49
2014-05-07,28.4,22.233333,17.3,64.958333,43
2014-05-08,28.2,22.0625,17.3,65.666667,37
2014-05-09,26.5,20.9,16,67875,35
2014-05-10,22.5,17.4,13.7,72.666667,42
2014-05-11,23.1,17.5125,14.5,73.5,54
2014-05-12,24.2,17.541667,13.1,75.5,55
2014-05-13,26.7,20.0125,15.4,70.791667,41
2014-05-14,24.6,20.2375,17.9,73.291667,58
2014-05-15,24.6,19.1375,15.5,76.791667,56
2014-05-16,25,20.241667,15.7,73.458333,50
2014-05-17,24.9,19.4625,16.2,76.083333,56
2014-05-18,26.9,20.441667,16.3,71.041667,46
2014-05-19,26.5,19.945833,16.3,76.208333,48
2014-05-20,25.4,19.258333,15.2,76.708333,42
2014-05-21,26.7,20.758333,14.7,59.083333,38
2014-05-22,22.4,19.745833,17.4,83.791667,54
2014-05-23,20.1,18525,17.6,96.291667,93
2014-05-24,19.3,15.266667,13.8,93.75,85
2014-05-25,15.9,14.2875,13.1,95375,92
2014-05-26,15.9,12.745833,11.5,91.083333,76
2014-05-27,18.2,12.529167,7.9,85.083333,63
2014-05-28,19.6,14.45,11.1,81875,58
2014-05-29,19.7,14.7875,11.6,81.083333,64
2014-05-30,22,15.8,12,76.041667,54
2014-05-31,21.9,16.833333,12.6,78.791667,66
2014-06-01,19.9,17.420833,15.6,92125,77
2014-06-02,20.2,14.15,8.4,73.958333,33
2014-06-03,19,12.733333,7.4,70.833333,46
2014-06-04,21.6,14.933333,9.9,65.333333,48
2014-06-05,25.8,19.9875,13.7,66.75,54
2014-06-06,20.4,19.166667,18.6,93.041667,86
2014-06-07,27,21.558333,18.3,83.666667,61
2014-06-08,27.2,21.470833,17.7,73125,48
2014-06-09,20.6,17.633333,14.9,92.041667,82
2014-06-10,20.2,16875,14.8,86.083333,75
2014-06-11,22.8,17.7875,14.6,81.041667,65
2014-06-12,24.5,19.141667,15.5,78.291667,57
2014-06-13,24.7,20025,16.4,75.416667,61
2014-06-14,23,19.766667,15.7,77.583333,68
2014-06-15,23,19875,17.8,82125,69
2014-06-16,23.4,18.866667,16.8,85.708333,72
2014-06-17,25.3,20.3,14.7,79.458333,60
2014-06-18,23.8,18.891667,15.1,82.916667,62
2014-06-19,17.5,14.220833,12.9,89.666667,81
2014-06-20,15.1,11.595833,9.7,89.708333,78
2014-06-21,18.6,13.229167,9.6,84.083333,63
2014-06-22,21.6,15.954167,12.2,80.416667,57
2014-06-23,24.7,18.95,14.4,72.083333,55
2014-06-24,24.6,19175,14.3,74.958333,55
2014-06-25,24.8,19.5125,15.2,74.166667,55
2014-06-26,26.2,20.65,16.8,70.25,48
2014-06-27,26.9,21.3125,16.3,67.333333,49
2014-06-28,22.4,19.2,16.1,78.791667,62
2014-06-29,17.5,13.758333,12.8,87.458333,66
2014-06-30,18.8,13.1125,9.7,75.166667,33
2014-07-01,21.1,13.441667,5.7,58375,21
2014-07-02,25.5,18.6125,11.3,51.708333,41
2014-07-03,27.3,21.491667,17.8,62.75,47
2014-07-04,28,22.154167,18.4,65.041667,47
2014-07-05,27.1,22.195833,18.3,60375,41
2014-07-06,24.6,19.954167,15.4,61.708333,49
2014-07-07,24.5,19.608333,16.5,70.25,51
2014-07-08,22.2,17.6625,14.4,81625,64
2014-07-09,17.5,14.758333,13.4,89.75,80
2014-07-10,20.6,16.2125,13.6,84.958333,68
2014-07-11,19.4,15.3125,12.7,79.416667,65
2014-07-12,20.7,15.9,13.1,80.416667,66
2014-07-13,22.3,16.695833,13.4,78.25,57
2014-07-14,21.9,16.6,13.3,77.541667,57
2014-07-15,22.9,16.85,12.5,75875,55
2014-07-16,22.8,17.55,13.5,76875,58
2014-07-17,26.2,20.291667,16.1,67625,48
2014-07-18,21.5,16.470833,13.9,83875,59
2014-07-19,18.2,12.283333,7.8,66.208333,41
2014-07-20,19.7,12.791667,5.9,64.166667,33
2014-07-21,21.1,14.279167,9.6,68.333333,48
2014-07-22,24.5,17425,12,71.833333,53
2014-07-23,26.5,20.041667,15.6,63875,42
2014-07-24,19.6,16.020833,15.8,94.416667,75
2014-07-25,17.8,12,6.7,76.333333,39
2014-07-26,19.3,12.558333,7.5,76.5,49
2014-07-27,18.2,14.595833,11.5,81.25,62
2014-07-28,20,14.941667,12,81.75,67
2014-07-29,21.9,16.279167,13.2,78.666667,63
2014-07-30,22.7,16.616667,12.5,78.041667,59
2014-07-31,23.1,17625,12.7,77.333333,60
2014-08-01,26.5,20.4,15.3,64.208333,39
2014-08-02,27,20.583333,14,61.75,39
2014-08-03,28.5,21.991667,16.5,53.291667,30
2014-08-04,29.2,22.283333,13.5,48.833333,29
2014-08-05,22.5,18.358333,15.4,62.541667,42
2014-08-06,22.7,15.05,9.1,66.666667,48
2014-08-07,27.3,20.391667,13,57.958333,41
2014-08-08,25.6,19.779167,13.9,72,54
2014-08-09,22.6,16.858333,13.3,79.333333,60
2014-08-10,23.2,17.55,13.5,76.75,55
2014-08-11,28.1,20.5625,14.1,57.333333,26
2014-08-12,30,23.554167,18.3,43.458333,29
2014-08-13,23.9,17.4625,17.2,85.791667,47
2014-08-14,17.7,11825,7.5,75.208333,58
2014-08-15,22.4,15.554167,9.5,76.208333,58
2014-08-16,23,17.75,14,78.75,63
2014-08-17,24.4,19.166667,15.5,77.458333,55
2014-08-18,27.1,20.233333,14.8,75.833333,46
2014-08-19,24.6,19.2,14.2,75.083333,51
2014-08-20,26.1,18.7875,12.8,60625,27
2014-08-21,28.6,19.970833,13.4,57.416667,31
2014-08-22,29.5,22.365217,16.4,49.782609,27
2014-08-23,30,22775,15.5,48.25,23
2014-08-24,31.2,23.9,16.7,40.583333,20
2014-08-25,31.6,23.866667,16.8,36.958333,22
2014-08-26,25.3,18.058333,15.1,64.791667,34
2014-08-27,24.2,16075,7.7,52.083333,22
2014-08-28,24.5,17.966667,13.4,48.916667,32
2014-08-29,22,15.620833,10.4,72.75,52
2014-08-30,27.4,18.229167,11.7,69.208333,42
2014-08-31,28.1,19.7125,15.4,70.083333,38
2014-09-01,26.5,19.416667,14.2,78.083333,54
2014-09-02,31.3,23.441667,16.8,69.083333,36
2014-09-03,27.4,20.716667,15.9,84.041667,58
2014-09-04,23.6,18.254167,14.5,70625,51
2014-09-05,24.4,17.2625,13,68875,45
2014-09-06,27.3,18.708333,12.3,66.166667,39
2014-09-07,22,18.595833,15.7,78875,59
2014-09-08,28.7,21.108333,16.4,69625,37
2014-09-09,30.7,23.616667,18.4,50.458333,22
2014-09-10,31.9,24.570833,17.3,37.958333,23
2014-09-11,32.6,26.408333,19.1,36.083333,22
2014-09-12,30.7,23.754167,16.7,55.041667,29
2014-09-13,29.1,22.016667,16.3,58.583333,33
2014-09-14,31.6,24.404167,18,45625,20
2014-09-15,26.2,22.245833,19,54875,33
2014-09-16,28.6,20.079167,12.9,59875,18
2014-09-17,27,19.704167,13.8,65.958333,39
2014-09-18,25.4,19.316667,13.6,67,49
2014-09-19,23.1,18.4625,16.6,84375,55
2014-09-20,21.1,18.2875,16.2,92.166667,84
2014-09-21,26.6,20.454167,14.8,69.208333,27
2014-09-22,24.4,18.195833,13.7,64.5,40
2014-09-23,28.6,19.416667,12.2,64.666667,37
2014-09-24,23.8,19.729167,18.3,72375,52
2014-09-25,23.4,18.8875,15.8,91125,75
2014-09-26,20.6,18.291667,17.4,95.166667,86
2014-09-27,20.8,18.3375,16.8,91.708333,83
2014-09-28,21.8,18.520833,16.5,87,76
2014-09-29,29.3,21.354167,16.8,78.666667,54
2014-09-30,30.6,22.983333,17,73.416667,46
2014-10-01,25,21.466667,17.2,82.166667,66
2014-10-02,24.3,19.6375,16.9,72.458333,51
2014-10-03,23.1,16.670833,12.6,68.208333,45
2014-10-04,23.2,16.341667,12,63625,39
2014-10-05,24.7,16.945833,11.8,63.583333,39
2014-10-06,26.2,17.929167,11.8,60.75,31
2014-10-07,27.4,20.2625,14.5,58.166667,29
2014-10-08,29,22.433333,15.9,47.583333,26
2014-10-09,32,24.1625,17.8,45625,21
2014-10-10,34.6,26675,18.4,39.333333,18
2014-10-11,34.6,28.0625,21.2,35.541667,20
2014-10-12,35.1,27.545833,20.4,38375,16
2014-10-13,36.1,29.4625,21.3,29.208333,14
2014-10-14,35.9,29175,22.9,33.083333,20
2014-10-15,29.9,24.9125,20,66.083333,40
2014-10-16,33.8,24.495833,17.3,65.708333,33
2014-10-17,35.5,28.008333,20.2,54125,27
2014-10-18,31.4,24.558333,18.2,62.958333,40
2014-10-19,34.6,24.470833,21.1,59.916667,31
2014-10-20,23,20.283333,17,81.166667,68
2014-10-21,26.3,19.816667,15,63.083333,38
2014-10-22,27.9,19.395833,13.1,68.75,45
2014-10-23,30.1,21.2625,14.6,67.5,44
2014-10-24,29.3,23.429167,17.5,71125,52
2014-10-25,25.1,21.395833,18.5,80.916667,65
2014-10-26,29.7,23.05,17.3,71.083333,41
2014-10-27,29.5,23.245833,18.4,68.5,38
2014-10-28,29.9,22.845833,16.7,54.583333,25
2014-10-29,31.5,23925,17.2,34375,17
2014-10-30,34.1,26.816667,18.8,34.458333,20
2014-10-31,29.2,23.945833,19.5,70,46
2014-11-01,32.7,25.5,20.4,65.833333,39
2014-11-02,30.9,24.845833,21.1,70.041667,48
2014-11-03,28.6,23.345833,19.9,78.083333,54
2014-11-04,29.1,23.05,20.2,80.25,55
2014-11-05,30.9,22.929167,19.4,82.166667,44
2014-11-06,31.5,23.520833,17.4,68.458333,42
2014-11-07,27.6,22.866667,19.8,73875,56
2014-11-08,26.6,21.3,17.6,80.208333,57
2014-11-09,29.5,23.445833,18.9,67.166667,38
2014-11-10,30.4,,16.3,53.4,22
2014-11-11,31.2,,19.4,28.1875,18
2014-11-12,29.5,22.991667,17.7,60.166667,27
2014-11-13,32,24.5,17.9,64.666667,32
2014-11-14,23.7,19.756522,17,75.565217,59
2014-11-15,26.9,20.029167,14.7,63.75,35
2014-11-16,28,20.466667,14.3,57.333333,25
2014-11-17,28.4,20.9625,13.8,49.916667,15
2014-11-18,30,21.295833,12.9,54.708333,32
2014-11-19,31.7,21.995833,16.9,65.041667,37
2014-11-20,29.3,21.358333,17.6,83875,50
2014-11-21,29.3,22.7625,18.2,78.583333,50
2014-11-22,23.9,21.095833,17.3,84.333333,68
2014-11-23,27.6,22025,18.1,81875,55
2014-11-24,29,22.483333,18.1,78,56
2014-11-25,26.6,21.554167,19.6,90.75,73
2014-11-26,29.1,22925,18.8,82.458333,55
2014-11-27,28.6,24.1375,21.3,78125,58
2014-11-28,28.9,23.55,19,70.458333,49
2014-11-29,28.1,22.770833,18,68875,56
2014-11-30,29.5,23.404167,18.8,73.083333,54
2014-12-01,30.5,24.570833,20.5,72.291667,50
2014-12-02,30.8,25.495833,21.3,68,44
2014-12-03,26.8,22.720833,19.8,77.208333,63
2014-12-04,29.6,22.9375,21,82.5,55
2014-12-05,27.5,21.166667,16.2,69.666667,49
2014-12-06,29,21.970833,15.7,65875,50
2014-12-07,30.4,23825,18.4,67.291667,42
2014-12-08,28.6,23.245833,20.6,73.041667,49
2014-12-09,26.2,21,19.2,87.166667,63
2014-12-10,27.7,21.829167,19.9,89.208333,65
2014-12-11,29.1,23.2875,20,82.5,56
2014-12-12,28.3,23.3375,20.8,81.583333,60
2014-12-13,29.4,23.408333,19.5,82.791667,55
2014-12-14,29.8,24.583333,20.7,75.25,54
2014-12-15,27.8,22.366667,17.7,67.083333,47
2014-12-16,28,21.529167,15.8,62.083333,37
2014-12-17,29.6,22.333333,15.8,60.666667,39
2014-12-18,31,24.958333,18.4,61.666667,37
2014-12-19,31.7,25.479167,20.1,64.708333,40
2014-12-20,31.3,24.595833,19.4,76.25,49
2014-12-21,27.3,22.883333,21.4,86.916667,72
2014-12-22,24.2,21.283333,21.1,93.166667,79
2014-12-23,22.8,19.958333,19.2,89.291667,75
2014-12-24,20.8,18.7625,17,88.583333,80
2014-12-25,30,22.616667,17.7,76.916667,50
2014-12-26,32.2,25025,19.9,70.25,44
2014-12-27,31.7,26.9,22.6,69.25,47
2014-12-28,32.6,25.8,22.1,70875,43
2014-12-29,30.4,23675,20.6,80.958333,56
2014-12-30,29.4,22.970833,18.5,85125,62
2014-12-31,29.4,24.029167,19.9,80.416667,64
2015-01-01,31.2,24675,19.5,76.958333,51
2015-01-02,31.4,24.991667,20.3,75.75,46
2015-01-03,31,24.116667,20.1,79.541667,53
2015-01-04,,,21.3,,77
2015-01-05,,,,,49
2015-01-06,,,,71.6,52
2015-01-07,31.1,24.945833,20.2,73.291667,54
2015-01-08,29.7,23.85,19.9,78.916667,56
2015-01-09,31.6,25.370833,20.2,72125,43
2015-01-10,32.4,26.591667,20.2,66.416667,40
2015-01-11,33.6,26.995833,20.4,63.833333,41
2015-01-12,32.6,26.995833,21.5,61.333333,37
2015-01-13,33.1,26.7375,22.5,66.666667,39
2015-01-14,31.2,24.358333,21.3,63.708333,32
2015-01-15,33.6,26.129167,19.2,61875,32
2015-01-16,32.6,26.533333,20.9,67875,47
2015-01-17,34.3,28.054167,22.8,62.166667,28
2015-01-18,34.9,28.0875,22.8,57.916667,31
2015-01-19,35.4,28.191667,21.8,57.583333,30
2015-01-20,35.3,27.504167,22.9,56125,28
2015-01-21,33.1,26.158333,19.5,61.458333,37
2015-01-22,29.2,23.708696,19.7,68.826087,50
2015-01-23,30.2,22.983333,17.4,66.708333,44
2015-01-24,32.5,23.8,18.2,68875,36
2015-01-25,31.8,25.233333,20.4,67.75,39
2015-01-26,30.6,23.3625,19,76.25,51
2015-01-27,30,22.933333,19.3,79.791667,48
2015-01-28,27.7,21.883333,19.6,89.25,68
2015-01-29,27.4,21.229167,19.5,91.916667,71
2015-01-30,28.1,22.629167,19.8,85875,62
2015-01-31,29.4,22.458333,17.9,79.458333,59
2015-02-01,31,23.3375,19,76,52
2015-02-02,30,23.204167,19.5,80.958333,58
2015-02-03,31.1,23.945833,18.3,72.916667,46
2015-02-04,26.8,21.3875,18.5,85.416667,65
2015-02-05,28.5,22.7375,19.6,85.208333,64
2015-02-06,28.2,22.129167,16.7,76.208333,50
2015-02-07,28.9,22.633333,17.7,73.708333,45
2015-02-08,31.3,24.020833,18.8,71375,43
2015-02-09,30.1,24.441667,20.2,75375,53
2015-02-10,,,20.4,,65
2015-02-11,,,,,63
2015-02-12,,,,79.076923,58
2015-02-13,29,23.4,21.4,84.583333,66
2015-02-14,26.6,22.645833,19.8,82.458333,68
2015-02-15,23.9,21.054167,19.4,88.041667,79
2015-02-16,25.1,20,17.3,90.25,80
2015-02-17,23.1,20.833333,18.5,90.833333,86
2015-02-18,25.6,21.545833,19.7,91.291667,81
2015-02-19,26.2,21.9625,20.4,91375,79
2015-02-20,27.3,22.2,19.4,90.208333,73
2015-02-21,30.8,24.5125,21.3,79.166667,56
2015-02-22,30.4,24.841667,20.8,71.333333,47
2015-02-23,30.5,24.183333,19.7,71.291667,47
2015-02-24,30.6,23.341667,20.7,75.75,58
2015-02-25,28.9,21925,17.1,78.916667,62
2015-02-26,30.2,23.4625,19.1,77.458333,55
2015-02-27,30.6,23.354167,18.5,75.25,56
2015-02-28,,,,71.5,57
2015-03-01,28.1,22275,18.6,72,55
2015-03-02,29.7,22.754167,18,73.083333,56
2015-03-03,30.5,24.033333,18.8,72.166667,51
2015-03-04,31.1,23.745833,19.6,74.166667,54
2015-03-05,28.9,23.879167,20.8,79.416667,64
2015-03-06,28.7,22.720833,19.6,83.541667,63
2015-03-07,26.3,21.841667,20.4,87.583333,76
2015-03-08,24.5,21.416667,19.6,88.583333,80
2015-03-09,24.7,20.429167,19,90.458333,78
2015-03-10,26.4,20875,17.9,87.916667,70
2015-03-11,27.9,21.65,18.7,84.416667,64
2015-03-12,28.7,21.141667,17.5,83.791667,55
2015-03-13,28.5,21.816667,16.6,77.458333,53
2015-03-14,26,20.45,20,88.583333,74
2015-03-15,29,21.55,17.1,81.916667,55
2015-03-16,30.5,23.404167,19.2,76625,49
2015-03-17,28.6,23,19.2,76,53
2015-03-18,28.7,23.116667,19.3,74.083333,48
2015-03-19,24,20.554167,17.8,82375,71
2015-03-20,27.8,21.366667,19.1,82.333333,60
2015-03-21,27.4,21.441667,19,84.833333,65
2015-03-22,28,21,17.1,79.041667,56
2015-03-23,27.7,21.4,17.5,74.958333,53
2015-03-24,27.7,21.570833,17.1,72.333333,46
2015-03-25,28.2,21.404167,16.5,68.458333,41
2015-03-26,30,22.716667,17,70.833333,44
2015-03-27,30,24.279167,19.3,69.083333,49
2015-03-28,29.3,24075,19.9,73.708333,56
2015-03-29,27.8,22.733333,20.3,85375,68
2015-03-30,27.7,22.0125,19.7,88.166667,69
2015-03-31,29.1,22.945833,18.7,75625,37
2015-04-01,30.2,23.5625,18.1,59.958333,32
2015-04-02,28.1,22575,18.1,71.541667,52
2015-04-03,27.1,21.441667,16.7,67.958333,44
2015-04-04,27.2,21.2375,16.2,69.75,46
2015-04-05,26.9,22.408333,18.9,81.041667,64
2015-04-06,25.2,21.0625,17.3,77.958333,59
2015-04-07,23.8,18.541667,15.2,75125,57
2015-04-08,25,18.516667,14.1,73.791667,55
2015-04-09,26.7,20.4125,15.5,72.208333,50
2015-04-10,26.9,21.308333,17.3,69.833333,50
2015-04-11,28.6,21.883333,17.1,68.166667,47
2015-04-12,28.4,,19.3,62.888889,50
2015-04-13,26.8,21.541667,17.2,66.458333,48
2015-04-14,26.9,21.8,17.2,66.416667,50
2015-04-15,28.5,22.734783,18.5,73.521739,58
2015-04-16,,,,74.769231,57
2015-04-17,27.4,21925,17.9,76125,58
2015-04-18,27.2,22.379167,19.4,74875,61
2015-04-19,28.1,23.120833,20.6,78.958333,68
2015-04-20,30.2,24.091667,20.1,79.666667,58
2015-04-21,29.9,24.804167,20.8,74.958333,59
2015-04-22,24.2,19.9875,18.8,89.416667,77
2015-04-23,26.8,21.716667,18.8,81.916667,66
2015-04-24,28.4,21.770833,17.2,76,53
2015-04-25,26.4,21.304348,18,74.695652,43
2015-04-26,,,,,54
2015-04-27,,,,58.25,43
2015-04-28,27.1,20.645833,16.6,67.208333,41
2015-04-29,24.6,19.6875,16.5,71625,53
2015-04-30,22.6,17.616667,14.5,74875,58
2015-05-01,24.2,17.5875,12.9,73125,49
2015-05-02,26.5,19.079167,13.7,70625,47
2015-05-03,27,21.5625,16.3,70.291667,52
2015-05-04,23.2,18.841667,15.9,85.25,69
2015-05-05,22.5,18675,16.2,84875,73
2015-05-06,23.4,18.683333,15.4,79.333333,60
2015-05-07,24.6,18.941667,14.8,72.708333,48
2015-05-08,20.7,16.1125,12.7,74.958333,60
2015-05-09,24.7,17.7375,12.8,74.458333,56
2015-05-10,20.5,17.708333,16.6,84.791667,71
2015-05-11,23,,14.5,82.052632,60
2015-05-12,22.3,16.7875,12.2,75.416667,61
2015-05-13,22.7,17.5875,14.3,76125,57
2015-05-14,22.8,17.4375,14,77.666667,61
2015-05-15,23.5,18.108333,14.8,76.666667,63
2015-05-16,22.3,17.6625,14.3,78.041667,62
2015-05-17,23.5,18.279167,14.6,76.291667,59
2015-05-18,21.8,18.395833,16.5,82.083333,72
2015-05-19,24.2,19.091667,16.1,77.75,63
2015-05-20,23.1,18.579167,16.2,81.583333,67
2015-05-21,24.9,19725,16.4,80.416667,65
2015-05-22,25.5,20.05,16.3,79.583333,62
2015-05-23,26.8,21.329167,17.6,75.291667,59
2015-05-24,26.3,20.733333,16,80125,63
2015-05-25,27.6,22.795833,19.2,79.416667,63
2015-05-26,26,22.008333,19.2,84.666667,73
2015-05-27,25.8,20.045833,18.4,86.666667,70
2015-05-28,19.6,,16,89.095238,76
2015-05-29,,,,71.076923,55
2015-05-30,15.1,12.295652,9.9,86.695652,77
2015-05-31,,,,90.166667,88
2015-06-01,,,,77.25,66
2015-06-02,19,,14,83.947368,75
2015-06-03,,,,,70
2015-06-04,25.1,19.179167,15.5,77.916667,50
2015-06-05,,,,,58
2015-06-06,24.9,19.795833,15.9,72.916667,60
2015-06-07,25.8,,17.1,73.809524,60
2015-06-08,,,,,50
2015-06-09,,,,61.153846,53
2015-06-10,26.7,21.679167,15.5,65625,48
2015-06-11,26.6,21.616667,17,69125,53
2015-06-12,24,20.479167,17.9,81.25,68
2015-06-13,25.9,19.3875,14.5,81.208333,58
2015-06-14,26.9,21375,17.1,72.5,55
2015-06-15,21.3,15.666667,12.1,84875,74
2015-06-16,17.4,,7.4,74.35,55
2015-06-17,22.8,16.879167,9.6,77.416667,66
2015-06-18,25.2,19.970833,15.3,79.833333,65
2015-06-19,19,15.083333,12.6,79,67
2015-06-20,20.6,15,11.3,77.75,63
2015-06-21,23.2,17.133333,12.9,81.041667,62
2015-06-22,24.2,19.166667,15.3,75.25,54
2015-06-23,25.8,19.795833,15.7,68.708333,43
2015-06-24,20.1,16.083333,14.2,79.041667,64
2015-06-25,20.1,15.2125,12.3,76625,62
2015-06-26,21.1,16.008333,13.4,75.291667,59
2015-06-27,20.9,15525,11.9,77.458333,61
2015-06-28,21.4,15.808333,12.2,72,52
2015-06-29,23.6,17.25,12.3,67.416667,52
2015-06-30,24.7,17975,14.5,71625,52
2015-07-01,18.6,16.083333,15,93.958333,85
2015-07-02,,,,,92
2015-07-03,,,,,
2015-07-04,,,,,70
2015-07-05,15.6,,,73.0625,52
2015-07-06,21.2,,11.1,84.428571,72
2015-07-07,18.8,,13.4,93,87
2015-07-08,,,,,82
2015-07-09,20.2,,,79.75,63
2015-07-10,23.7,16.8875,12,82625,69
2015-07-11,18.9,15.645833,13.9,92.75,83
